개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3130000,3130000-E200100001,비상급수시설(숭문사우나),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 염리동 36-8,서울특별시 마포구 숭문길 96-14 (염리동),,,87.0,서울특별시 마포구 염리동 36-8,민간시설,비상급수시설(숭문사우나),2015-09-30 14:06:27
3130000,3130000-E198400001,건강보험공단 급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 염리동  168-9,,,,576.0,서울특별시 마포구 염리동  168-9,공공시설,건강보험공단 급수시설,2011-11-23 10:05:03
3130000,3130000-E199700001,대림목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 아현동  417번지  6   호,,,,72.0,서울특별시 마포구 아현동  417번지  6   호,민간시설,대림목욕탕,2012-02-06 10:05:19
3130000,3130000-E198800001,삼오아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 상수동  35번지,,,,130.0,서울특별시 마포구 상수동  35번지,자치단체자체시설,삼오아파트,2014-06-23 09:22:20
3130000,3130000-E198700001,도원빌딩 비상급수시설,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 도화동  292번지  20호,,,,98.0,서울특별시 마포구 도화동  292번지  20호,민간시설,도원빌딩 비상급수시설,2012-07-12 10:36:10
3130000,3130000-E200500001,덕원탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 신공덕동  13번지  18  호,,,,200.0,서울특별시 마포구 신공덕동  13번지  18  호,민간시설,덕원탕,2010-06-03 16:54:34
3130000,3130000-E200500003,성미약수터,1,영업/정상,18,사용중,서울특별시 마포구 성산동 산 11번지 58호,,192256.322294377,451103.051201863,28.0,서울특별시 마포구 성산동 산 11번지 58호,공공시설,성미약수터,2017-05-24 16:56:26
3130000,3130000-E198300002,중동초등학교,1,영업/정상,18,사용중,서울특별시 마포구 성산동 94번지 1호,"서울특별시 마포구 월드컵북로 152 (성산동, 중동초등학교)",192101.935824693,451596.569869784,280.0,,,,2025-07-31 09:48:08
3130000,3130000-E198100001,양화어린이공원(양화진공원),1,영업/정상,18,사용중,서울특별시 마포구 합정동 394-1,서울특별시 마포구 월드컵로5길 79 (합정동),191845.745813756,449800.223971773,120.0,,,,2025-07-31 09:42:45
3130000,3130000-E201600003,서강대학교(우정원),1,영업/정상,18,사용중,서울특별시 마포구 신수동 1번지 1호,서울특별시 마포구 백범로 35-0 (신수동),194564.277152493,449886.700377146,1380.0,,,,2025-08-01 15:42:25
3130000,3130000-E201600002,서강대학교(프란치스코관),1,영업/정상,18,사용중,서울특별시 마포구 대흥동 43번지 6호,,194900.046423294,449766.120272555,1520.0,,,,2025-08-01 15:42:09
3130000,3130000-E201200002,용강초등학교,1,영업/정상,18,사용중,서울특별시 마포구 대흥동 35번지 1호,서울특별시 마포구 백범로17길 9 (대흥동),194986.502999904,449651.45761723,33.0,,,,2025-08-01 15:36:39
3130000,3130000-E197600002,옹달샘공원,1,영업/정상,18,사용중,서울특별시 마포구 망원동 408-3,서울특별시 마포구 망원로4길 38 (망원동),191276.546735273,450296.393922811,130.0,,,,2025-07-30 18:02:18
3130000,3130000-E201800001,와우산배수지,1,영업/정상,18,사용중,서울특별시 마포구 창전동 3번지 242호,"서울특별시 마포구 와우산로30길 81 (창전동, 공중화장실)",193665.308787034,449973.449169391,110.0,서울특별시 마포구 창전동 3번지 242호,공공용시설,와우산배수지,2023-11-09 16:35:12
3130000,3130000-E201800002,만리배수지,1,영업/정상,18,사용중,서울특별시 마포구 아현동 87번지 7호,서울특별시 마포구 환일7길 16 (아현동),196531.223045287,450275.619718731,27.0,서울특별시 마포구 아현동 87번지 7호,공공용시설,만리배수지,2023-11-09 16:35:49
3130000,3130000-E201800003,노고산배수지(노고산동 산 2-2),1,영업/정상,18,사용중,서울특별시 마포구 신수동 1번지 1호 서강대학교,"서울특별시 마포구 백범로 35, 서강대학교 (신수동)",194564.277152493,449886.700377146,22.0,서울특별시 마포구 신수동 1번지 1호 서강대학교,공공용시설,노고산배수지(노고산동 산 2-2),2024-02-14 13:07:16
3130000,3130000-E197600003,느티나무 공원,1,영업/정상,18,사용중,서울특별시 마포구 연남동 563-5,서울특별시 마포구 연남로3길 80 (연남동),192754.683022658,450821.091187101,280.0,,,,2025-07-30 18:13:12
3130000,3130000-E198000001,비상급수시설(신양빌딩),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 마포구 염리동  155번지  1   호,,,,360.0,서울특별시 마포구 염리동  155번지  1   호,민간시설,비상급수시설(신양빌딩),2007-01-31 00:00:00
3140000,3140000-E201700015,양천고등학교,1,영업/정상,18,사용중,서울특별시 양천구 신정동 산 109번지 1호 양천고등학교,"서울특별시 양천구 신정로14길 13, 양천고등학교 (신정동)",186286.222957999,445182.205226588,150.0,서울특별시 양천구 신정동 산 109번지 1호 양천고등학교,자치단체자체시설,양천고등학교,2021-04-29 19:36:50
3140000,3140000-E200700002,보람아파트,1,영업/정상,18,사용중,서울특별시 양천구 신월동 125번지,서울특별시 양천구 곰달래로7길 7 (신월동),185344.733441824,447572.530804795,87.6,서울특별시 양천구 신월동 125번지,자치단체자체시설,보람아파트,2017-04-04 14:21:17
3140000,3140000-E200200014,우성아파트,1,영업/정상,18,사용중,서울특별시 양천구 목동 200번지,서울특별시 양천구 목동중앙로 143 (목동),188927.879344286,448790.067971689,90.0,서울특별시 양천구 목동 200번지,민간시설,우성아파트,2017-04-07 10:00:59
3140000,3140000-E200700005,신트리공원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 310번지 7호,,,,300.0,서울특별시 양천구 신정동 310번지 7호,공공시설,신트리공원,2012-09-17 14:21:47
3130000,3130000-E201700002,상암동1746(1208동 옆공원),1,영업/정상,18,사용중,서울특별시 마포구 상암동 1743번지,"서울특별시 마포구 월드컵북로 502-7 (상암동, 상암월드컵파크12단지)",189333.237397304,453797.138339588,90.0,,,,2025-08-01 15:02:28
3130000,3130000-E201700001,서강대학교 국제인문관,1,영업/정상,18,사용중,서울특별시 마포구 대흥동 22번지 60호,서울특별시 마포구 고산16길 58 (대흥동),194825.381542779,449865.170959403,2460.0,,,,2025-08-01 15:42:43
3130000,3130000-E201400001,래미안리베뉴아파트,1,영업/정상,18,사용중,서울특별시 마포구 상수동 398번지,"서울특별시 마포구 독막로20나길 21 (상수동, 래미안 밤섬리베뉴Ⅱ)",193498.962562579,449378.132789147,150.0,,,,2025-08-01 14:09:25
3130000,3130000-E198800002,서교초등학교,1,영업/정상,18,사용중,서울특별시 마포구 서교동 341번지,"서울특별시 마포구 와우산로23길 20-27 (서교동, 서교초등학교)",193306.766536909,450281.809581214,370.0,,,,2025-09-01 20:45:09
3140000,3140000-E200700006,신정네거리역,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 1231번지,서울특별시 양천구 중앙로 지하 261 (신정동),186990.442889775,446243.520221567,828.0,서울특별시 양천구 신정동 1231번지,공공시설,신정네거리역,2014-12-26 14:27:50
3140000,3140000-E200700010,얼음막걸리,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 978번지 15호,,,,122.0,서울특별시 양천구 신정동 978번지 15호,민간시설,얼음막걸리,2010-06-19 11:26:19
3140000,3140000-E201700002,방주교회,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 311번지 11호,서울특별시 양천구 중앙로32길 17 (신정동),187169.070737345,446311.114167671,60.0,서울특별시 양천구 신정동 311번지 11호,민간시설,방주교회,2020-07-30 10:37:40
3140000,3140000-E201700004,부산횟집,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 606번지 9호,서울특별시 양천구 목동중앙북로7가길 60 (목동),187954.571823191,449783.451870726,80.0,서울특별시 양천구 목동 606번지 9호,민간시설,부산횟집,2018-12-21 09:44:54
3140000,3140000-E201200005,대중불가마 사우나,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 883번지,서울특별시 양천구 목동로23길 34 (신정동),187531.38903074,447310.609246804,78.0,서울특별시 양천구 신정동 883번지,민간시설,대중불가마 사우나,2015-01-15 08:06:33
3140000,3140000-E201700008,(주)서부티엔티,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 1315번지,"서울특별시 양천구 신정로 167 (신정동, 서부트럭터미널)",185716.749050511,445264.23483344,60.0,서울특별시 양천구 신정동 1315번지,민간시설,(주)서부티엔티,2017-10-10 11:35:21
3140000,3140000-E201700011,(주)신흥충전소,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 53번지 1호,"서울특별시 양천구 남부순환로 311 (신월동, 신흥가스충전소)",184607.492337403,448542.663711537,67.0,서울특별시 양천구 신월동 53번지 1호,민간시설,(주)신흥충전소,2024-07-11 10:17:16
3140000,3140000-E201700013,목동문화체육센터,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 946번지 1호,"서울특별시 양천구 목동중앙본로 73 (목동, 목동문화체육센터)",188279.662565978,449017.825528364,90.0,서울특별시 양천구 목동 946번지 1호,민간시설,목동문화체육센터,2017-11-23 17:44:16
3140000,3140000-E200200057,현대탕(송재학),4,취소/말소/만료/정지/중지,19,사용중지,신정1동 1021-9,,,,130.0,신정1동 1021-9,민간시설,현대탕(송재학),2006-05-26 00:00:00
3140000,3140000-E200200058,에벤에셀(한도식),4,취소/말소/만료/정지/중지,19,사용중지,신정1동 1023-12,,,,60.0,신정1동 1023-12,민간시설,에벤에셀(한도식),2006-05-26 00:00:00
3140000,3140000-E200200061,양천고등학교1,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 109번지 1호,서울특별시 양천구 신정로14길 13 (신정동),186286.222957999,445182.205226588,30.0,서울특별시 양천구 신정동 109번지 1호,공공시설,양천고등학교1,2018-01-08 14:24:36
3140000,3140000-E200200062,터미널사우나(조호형),4,취소/말소/만료/정지/중지,19,사용중지,신정3동 812,,,,100.0,신정3동 812,민간시설,터미널사우나(조호형),2006-05-26 00:00:00
3140000,3140000-E200200063,창원주차장(이효순),4,취소/말소/만료/정지/중지,19,사용중지,신정4동 1000-15,,,,79.0,신정4동 1000-15,민간시설,창원주차장(이효순),2006-05-26 00:00:00
3140000,3140000-E200200064,전원기사식당(최재호),4,취소/말소/만료/정지/중지,19,사용중지,신정4동 978-15,,,,122.0,신정4동 978-15,민간시설,전원기사식당(최재호),2007-11-23 09:58:33
3140000,3140000-E200200065,홍익병원(별관)(라석찬),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 897번지 13호,서울특별시 양천구 국회대로 250 (신정동),187800.189883813,447451.15006864,50.0,서울특별시 양천구 신정동 897번지 13호,민간시설,홍익병원(별관)(라석찬),2023-05-22 09:44:14
3140000,3140000-E200200066,양동초등학교,4,취소/말소/만료/정지/중지,19,사용중지,신정5동 941,,,,134.0,신정5동 941,민간시설,양동초등학교,2006-05-26 00:00:00
3140000,3140000-E200300001,행복한세상 백화점,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  917번지  9   호,,,,400.0,서울특별시 양천구 목동  917번지  9   호,민간시설,행복한세상 백화점,2006-05-26 00:00:00
3140000,3140000-E200300002,스끼다시황제,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동  978번지  19  호,,,,55.0,서울특별시 양천구 신정동  978번지  19  호,민간시설,스끼다시황제,2006-05-26 00:00:00
3140000,3140000-E200300003,SK신정주유소,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동  943번지  19  호,,,,60.0,서울특별시 양천구 신정동  943번지  19  호,민간시설,SK신정주유소,2006-05-26 00:00:00
3140000,3140000-E200300004,수연주차장,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  524번지  10  호,,,,35.0,서울특별시 양천구 목동  524번지  10  호,민간시설,수연주차장,2006-05-26 00:00:00
3140000,3140000-E200300005,영진목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  528번지  15  호,,,,40.0,서울특별시 양천구 목동  528번지  15  호,민간시설,영진목욕탕,2006-05-26 00:00:00
3140000,3140000-E200300006,대신카센타,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  752번지  8   호,,,,40.0,서울특별시 양천구 목동  752번지  8   호,민간시설,대신카센타,2006-05-26 00:00:00
3140000,3140000-E200300401,사랑초요양원(구 허심천목욕탕),1,영업/정상,18,사용중,서울특별시 양천구 신월동 331번지 93호,서울특별시 양천구 지양로 152 (신월동),184560.687279761,446851.774650176,83.0,서울특별시 양천구 신월동 331번지 93호,민간시설,사랑초요양원(구 허심천목욕탕),2019-02-07 14:20:35
3140000,3140000-E202000001,서남병원,1,영업/정상,18,사용중,서울특별시 양천구 신정동 1320-7 서울특별시서남병원,"서울특별시 양천구 신정이펜1로 20, 서울특별시서남병원 (신정동)",185179.358877689,445532.444934761,1095.0,서울특별시 양천구 신정동 1320-7 서울특별시서남병원,공공시설,서남병원,2020-11-19 09:12:18
3140000,3140000-E201800001,목동배수지,1,영업/정상,18,사용중,서울특별시 양천구 목동 202번지 16호,서울특별시 양천구 용왕정길 30 (목동),189084.868866885,449027.329508592,1640.0,서울특별시 양천구 목동 202번지 16호,민간시설,목동배수지,2018-10-31 10:04:19
3140000,3140000-E201800002,신월배수지,1,영업/정상,18,사용중,서울특별시 양천구 신월동 149번지 20호,"서울특별시 양천구 남부순환로64길 20 (신월동, 공원관리사무소)",184870.55301162,447235.323292494,1100.0,서울특별시 양천구 신월동 149번지 20호,민간시설,신월배수지,2018-10-31 10:06:36
3140000,3140000-E201800003,신정배수지,1,영업/정상,18,사용중,서울특별시 양천구 신정동 103번지 1호,서울특별시 양천구 중앙로17길 21 (신정동),187153.455702149,445286.932396552,1370.0,서울특별시 양천구 신정동 103번지 1호,민간시설,신정배수지,2018-10-31 10:09:56
3140000,3140000-E202400002,한도주유소,1,영업/정상,18,사용중,서울특별시 양천구 신월동 199-5,서울특별시 양천구 남부순환로 408 (신월동),184990.887799484,447668.60828576,50.0,서울특별시 양천구 신월동 199-5,공공용시설,한도주유소,2024-07-11 10:27:46
3140000,3140000-E202400001,등촌교회,1,영업/정상,18,사용중,서울특별시 양천구 목동 626-19 등촌교회,"서울특별시 양천구 목동중앙북로8길 49, 등촌교회 (목동)",188039.057204901,449354.404105381,50.0,서울특별시 양천구 목동 626-19 등촌교회,공공용시설,등촌교회,2024-07-11 10:24:06
3140000,3140000-E202400003,서울남부준법지원센터,1,영업/정상,18,사용중,서울특별시 양천구 신정동 330-11 양천빌딩,"서울특별시 양천구 목동남로 93, 양천빌딩 (신정동)",188352.6433345,445478.395298097,60.0,서울특별시 양천구 신정동 330-11 양천빌딩,공공용시설,서울남부준법지원센터,2024-07-11 10:30:45
3140000,3140000-E200700011,목동11단지아파트,1,영업/정상,18,사용중,서울특별시 양천구 신정동 325번지,서울특별시 양천구 목동동로 10 (신정동),187412.030051052,445546.556343923,50.0,서울특별시 양천구 신정동 325번지,민간시설,목동11단지아파트,2017-04-04 15:01:53
3140000,3140000-E200700015,현대월드타워,1,영업/정상,18,사용중,서울특별시 양천구 목동 907번지,서울특별시 양천구 목동서로 77 (목동),189151.208015925,448200.067716589,85.0,서울특별시 양천구 목동 907번지,민간시설,현대월드타워,2017-04-04 11:41:35
3140000,3140000-E200800001,삼보빌딩,1,영업/정상,18,사용중,서울특별시 양천구 목동 788번지 12호,서울특별시 양천구 목동중앙서로7가길 38 (목동),187921.763711955,447932.347635339,60.0,서울특별시 양천구 목동 788번지 12호,민간시설,삼보빌딩,2017-03-30 18:06:46
3140000,3140000-E200300300,가든아파트,1,영업/정상,18,사용중,서울특별시 양천구 신월동 475번지,서울특별시 양천구 중앙로53길 5 (신월동),186551.529815001,447017.589007525,30.0,서울특별시 양천구 신월동 475번지,민간시설,가든아파트,2017-04-04 11:45:00
3140000,3140000-E201200003,신월목욕탕,1,영업/정상,18,사용중,서울특별시 양천구 신월동 433번지 9호,서울특별시 양천구 오목로3길 16-1 (신월동),185725.129416389,446772.73663492,60.0,서울특별시 양천구 신월동 433번지 9호,민간시설,신월목욕탕,2017-04-07 10:16:12
3140000,3140000-E201200004,중문불가마 사우나,1,영업/정상,18,사용중,서울특별시 양천구 신월동 986번지 2호,서울특별시 양천구 지양로 29 (신월동),185478.063988449,446309.072252909,50.0,서울특별시 양천구 신월동 986번지 2호,민간시설,중문불가마 사우나,2017-07-20 13:47:48
3140000,3140000-E200200002,강서고등학교,1,영업/정상,18,사용중,서울특별시 양천구 목동 735번지,서울특별시 양천구 목동중앙남로 27 (목동),188116.996242954,448247.895331407,500.0,서울특별시 양천구 목동 735번지,정부지원시설,강서고등학교,2021-04-29 19:36:23
3140000,3140000-E200200004,파리공원,1,영업/정상,18,사용중,서울특별시 양천구 목동 906번지,서울특별시 양천구 목동동로 363 (목동),189061.053426304,448066.844626105,200.0,서울특별시 양천구 목동 906번지,자치단체자체시설,파리공원,2017-04-04 11:40:25
3140000,3140000-E200200005,신안약수아파트,1,영업/정상,18,사용중,서울특별시 양천구 신월동 591번지 1호,서울특별시 양천구 중앙로29길 55 (신월동),186443.256011545,446043.758276544,51.0,서울특별시 양천구 신월동 591번지 1호,자치단체자체시설,신안약수아파트,2017-04-07 10:00:28
3140000,3140000-E200200037,살레시오회관(로버트제리),1,영업/정상,18,사용중,서울특별시 양천구 신월동 195번지 1호,서울특별시 양천구 남부순환로54길 37 (신월동),184660.89830575,447703.371211469,80.0,서울특별시 양천구 신월동 195번지 1호,민간시설,살레시오회관(로버트제리),2025-01-15 13:12:59
3140000,3140000-E200200068,신성목욕탕(배승군),1,영업/정상,18,사용중,서울특별시 양천구 신정동 210번지 16호,서울특별시 양천구 목동남로 58-4 (신정동),188075.386279704,445229.76179636,80.0,서울특별시 양천구 신정동 210번지 16호,민간시설,신성목욕탕(배승군),2017-04-07 10:10:20
3140000,3140000-E200700007,목동타운24시사우나(장권),1,영업/정상,18,사용중,서울특별시 양천구 목동 810번지 1호,서울특별시 양천구 목동로 210 (목동),187948.252898047,447246.938313599,640.0,서울특별시 양천구 목동 810번지 1호,민간시설,목동타운24시사우나(장권),2017-04-04 11:35:03
3140000,3140000-E200700014,진명여고,1,영업/정상,18,사용중,서울특별시 양천구 목동 927번지 6호,서울특별시 양천구 목동로 170 (목동),188086.891311996,446851.631109314,90.0,서울특별시 양천구 목동 927번지 6호,공공시설,진명여고,2017-04-03 17:50:40
3140000,3140000-E200200031,경창프라자(경규식),1,영업/정상,18,사용중,서울특별시 양천구 신월동 484번지 1호,서울특별시 양천구 중앙로53길 65 (신월동),186020.509761348,446940.326860903,94.0,서울특별시 양천구 신월동 484번지 1호,민간시설,경창프라자(경규식),2017-04-07 10:01:49
3140000,3140000-E201400001,신트리공원,1,영업/정상,18,사용중,서울특별시 양천구 신정동 310번지 7호,"서울특별시 양천구 신정로 293 (신정동, 신트리1단지아파트)",187243.924813489,445830.274522885,125.0,서울특별시 양천구 신정동 310번지 7호,정부지원시설,신트리공원,2017-04-07 10:18:05
3140000,3140000-E200200021,홍익병원(목동관)-구제성병원,1,영업/정상,18,사용중,서울특별시 양천구 목동 793번지 3호,서울특별시 양천구 등촌로 22 (목동),187918.421582571,447753.887261465,50.0,서울특별시 양천구 목동 793번지 3호,민간시설,홍익병원(목동관)-구제성병원,2017-04-07 10:01:19
3140000,3140000-E200200059,미진빌딩,1,영업/정상,18,사용중,서울특별시 양천구 신정동 88번지 5호,서울특별시 양천구 신목로 53 (신정동),188656.783840714,446479.058882981,95.0,서울특별시 양천구 신정동 88번지 5호,민간시설,미진빌딩,2017-04-07 10:05:27
3140000,3140000-E200200067,목동고등학교,1,영업/정상,18,사용중,서울특별시 양천구 신정동 325번지 8호,서울특별시 양천구 목동동로2길 68 (신정동),187616.256712488,445209.687205241,93.0,서울특별시 양천구 신정동 325번지 8호,공공시설,목동고등학교,2017-04-04 15:02:57
3140000,3140000-E200700018,대가,1,영업/정상,18,사용중,서울특별시 양천구 신정동 905번지 1호,서울특별시 양천구 신정중앙로 66 (신정동),187473.895776651,447170.086438004,80.0,서울특별시 양천구 신정동 905번지 1호,민간시설,대가,2017-04-07 10:14:34
3140000,3140000-E200700001,태영프라자,1,영업/정상,18,사용중,서울특별시 양천구 목동 792번지 4호,서울특별시 양천구 등촌로 32 (목동),187923.919592336,447850.891096367,90.0,서울특별시 양천구 목동 792번지 4호,민간시설,태영프라자,2017-04-07 10:10:53
3140000,3140000-E200200003,신월4동주민센터,1,영업/정상,18,사용중,서울특별시 양천구 신월동 425번지 2호,서울특별시 양천구 오목로5길 34 (신월동),185794.829756608,446952.705423771,300.0,서울특별시 양천구 신월동 425번지 2호,자치단체자체시설,신월4동주민센터,2017-04-07 09:59:03
3140000,3140000-E201700001,신평주유소,1,영업/정상,18,사용중,서울특별시 양천구 신정동 209번지 6호,서울특별시 양천구 목동남로 62 (신정동),188101.838116589,445249.033483384,90.0,서울특별시 양천구 신정동 209번지 6호,민간시설,신평주유소,2017-08-30 13:16:09
3140000,3140000-E200700004,신정6차현대아파트,1,영업/정상,18,사용중,서울특별시 양천구 신정동 743번지 2호,서울특별시 양천구 신정로 170 (신정동),185924.126505627,445113.109971419,100.0,서울특별시 양천구 신정동 743번지 2호,자치단체자체시설,신정6차현대아파트,2020-09-18 17:18:29
3140000,3140000-E201700003,삼기통상택시,1,영업/정상,18,사용중,서울특별시 양천구 신월동 998번지 1호,서울특별시 양천구 남부순환로74길 2 (신월동),185578.8443236,446417.164914271,87.0,서울특별시 양천구 신월동 998번지 1호,민간시설,삼기통상택시,2017-11-27 11:11:48
3140000,3140000-E201700005,에벤에셀 프라자,1,영업/정상,18,사용중,서울특별시 양천구 신정동 1023번지 12호,서울특별시 양천구 은행정로 5 (신정동),187520.306766633,446450.347274241,88.0,서울특별시 양천구 신정동 1023번지 12호,민간시설,에벤에셀 프라자,2017-08-30 13:17:42
3140000,3140000-E201700006,서윤옥사우나,1,영업/정상,18,사용중,서울특별시 양천구 신월동 535번지 7호,"서울특별시 양천구 신월로 185 (신월동, 로즈그린타운)",186082.175714046,446378.049578238,81.0,서울특별시 양천구 신월동 535번지 7호,민간시설,서윤옥사우나,2017-08-30 13:18:02
3140000,3140000-E201200006,홍익병원(본관),1,영업/정상,18,사용중,서울특별시 양천구 신정동 899번지 1호,"서울특별시 양천구 목동로 225 (신정동, 홍익병원본관)",187879.054915494,447370.031967944,40.0,서울특별시 양천구 신정동 899번지 1호,민간시설,홍익병원(본관),2017-04-07 10:16:51
3140000,3140000-E201200008,영성교통,1,영업/정상,18,사용중,서울특별시 양천구 신월동 410번지 5호,서울특별시 양천구 오목로1길 53 (신월동),185528.525780849,447030.427539885,56.0,서울특별시 양천구 신월동 410번지 5호,민간시설,영성교통,2017-04-07 10:17:31
3140000,3140000-E201700007,신양주유소,1,영업/정상,18,사용중,서울특별시 양천구 신월동 951번지 4호,서울특별시 양천구 지양로 67 (신월동),185241.841642407,446601.090926902,82.0,서울특별시 양천구 신월동 951번지 4호,민간시설,신양주유소,2017-11-27 11:12:47
3140000,3140000-E201700009,양천공영차고지,1,영업/정상,18,사용중,서울특별시 양천구 신정동 1312번지,"서울특별시 양천구 신정로7길 17 (신정동, 양천공영차고지)",185474.91252016,445064.011138948,60.0,서울특별시 양천구 신정동 1312번지,민간시설,양천공영차고지,2017-08-30 13:04:24
3140000,3140000-E201700010,신정동충전소,1,영업/정상,18,사용중,서울특별시 양천구 신정동 813번지 17호,서울특별시 양천구 신정로 146 (신정동),185701.457004808,444992.010588191,68.0,서울특별시 양천구 신정동 813번지 17호,민간시설,신정동충전소,2017-08-30 13:06:06
3140000,3140000-E201700012,복지신정충전소,1,영업/정상,18,사용중,서울특별시 양천구 신정동 162번지 15호,"서울특별시 양천구 안양천로 669 (신정동, 복지신정충전소)",188542.093729668,445018.996790344,65.0,서울특별시 양천구 신정동 162번지 15호,민간시설,복지신정충전소,2017-08-30 13:12:03
3140000,3140000-E201700014,등촌사우나,1,영업/정상,18,사용중,서울특별시 양천구 목동 613번지 2호,서울특별시 양천구 등촌로 220 (목동),187916.254332614,449683.219205227,77.0,서울특별시 양천구 목동 613번지 2호,민간시설,등촌사우나,2017-08-30 13:15:40
3140000,3140000-E200500002,대나무집(최동순)2649-6007,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  730번지  2  호 대나무집,,,,30.0,서울특별시 양천구 목동  730번지  2  호 대나무집,민간시설,대나무집(최동순)2649-6007,2006-05-26 00:00:00
3140000,3140000-E200200013,송소자,4,취소/말소/만료/정지/중지,19,사용중지,목2동 513-6,,,,60.0,목2동 513-6,민간시설,송소자,2006-05-26 00:00:00
3140000,3140000-E200200015,외길수산(윤한교),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 606번지 12호,서울특별시 양천구 목동중앙북로7가길 60 (목동),187945.430282115,449749.281558664,80.0,서울특별시 양천구 목동 606번지 12호,민간시설,외길수산(윤한교),2014-12-24 16:08:45
3140000,3140000-E200200016,김복식,4,취소/말소/만료/정지/중지,19,사용중지,목3동 621-17,,,,86.0,목3동 621-17,민간시설,김복식,2006-05-26 00:00:00
3140000,3140000-E200200017,벽돌집(안희성),4,취소/말소/만료/정지/중지,19,사용중지,목3동 651-1,,,,30.0,목3동 651-1,민간시설,벽돌집(안희성),2006-05-26 00:00:00
3140000,3140000-E200200018,온수목욕탕(강성택),4,취소/말소/만료/정지/중지,19,사용중지,목4동 767-14,,,,54.0,목4동 767-14,민간시설,온수목욕탕(강성택),2006-05-26 00:00:00
3140000,3140000-E200200019,산호장여관(남상진),4,취소/말소/만료/정지/중지,19,사용중지,목4동 793-6,,,,30.0,목4동 793-6,민간시설,산호장여관(남상진),2006-05-26 00:00:00
3140000,3140000-E200200020,연주의상실(백성남),4,취소/말소/만료/정지/중지,19,사용중지,목4동 722-3,,,,30.0,목4동 722-3,민간시설,연주의상실(백성남),2006-05-26 00:00:00
3140000,3140000-E200200022,춘천종가집,4,취소/말소/만료/정지/중지,19,사용중지,목4동 805-4,,,,50.0,목4동 805-4,민간시설,춘천종가집,2006-05-26 00:00:00
3140000,3140000-E200200024,광장빌딩3차,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 908번지,서울특별시 양천구 목동서로 49 (목동),189371.998478153,448321.909806254,80.0,서울특별시 양천구 목동 908번지,민간시설,광장빌딩3차,2014-12-26 14:25:47
3140000,3140000-E200200025,이대목동병원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 911번지 1호,"서울특별시 양천구 안양천로 1071 (목동, 이화여대목동병원)",189878.40729119,448255.199632516,250.0,서울특별시 양천구 목동 911번지 1호,민간시설,이대목동병원,2024-07-11 10:15:48
3140000,3140000-E200200026,양정고등학교,4,취소/말소/만료/정지/중지,19,사용중지,목6동 911-2,,,,60.0,목6동 911-2,공공시설,양정고등학교,2012-09-25 10:48:20
3140000,3140000-E200200030,원일탕(김운용),4,취소/말소/만료/정지/중지,19,사용중지,신월1동 132-22,,,,50.0,신월1동 132-22,민간시설,원일탕(김운용),2006-05-26 00:00:00
3140000,3140000-E200200032,이화부동산(김명환),4,취소/말소/만료/정지/중지,19,사용중지,신월2동 480-16,,,,30.0,신월2동 480-16,민간시설,이화부동산(김명환),2006-05-26 00:00:00
3140000,3140000-E200200033,천우슈퍼(김명화),4,취소/말소/만료/정지/중지,19,사용중지,신월3동 45-15,,,,30.0,신월3동 45-15,민간시설,천우슈퍼(김명화),2006-05-26 00:00:00
