"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3150000","3150000-E201100007","2011-06-30","","01","영업/정상","18","사용중","","","","","","40","","서울특별시 강서구 방화동 274번지 6호","서울특별시 강서구 방화대로 354 (방화동)","07592","삼성세차장","2025-07-26 14:38:58","U","2024-12-06 22:08:00.0","","183773.967484746","452261.119052519","","","",""
"3150000","3150000-E200600046","2006-01-11","","01","영업/정상","18","사용중","","","","","","96","","서울특별시 강서구 화곡동 919번지 1호","서울특별시 강서구 곰달래로 96 (화곡동)","157-910","곰달래 스파사우나(구 조약돌사우나)","2025-05-20 21:10:54","U","2024-12-04 22:02:00.0","","186135.637365199","447558.373870105","","","",""
"3150000","3150000-E201800002","2018-03-09","","01","영업/정상","18","사용중","","","","","","33","","서울특별시 강서구 화곡동 22번지 80호","서울특별시 강서구 초록마을로15길 81 (화곡동, 화곡배수지체육공원)","07676","화곡배수지(강서수도사업소)","2024-01-09 15:44:45","U","2024-01-11 02:40:00.0","","187144.366699767    ","448857.647659039    ","서울특별시 강서구 화곡동 22번지 80호","공공용시설","화곡배수지(강서수도사업소)",""
"3150000","3150000-E201800003","2018-03-09","","01","영업/정상","18","사용중","","","","","","82","","서울특별시 강서구 화곡동 60번지 1호","서울특별시 강서구 우장산로10길 112 (화곡동, 한국폴리텍대학서울강서캠퍼스)","07684","우장산배수지(강서수도사업소)","2024-02-17 12:09:28","U","2024-02-19 02:40:00.0","","186105.644530902    ","449804.566604028    ","서울특별시 강서구 화곡동 60번지 1호","공공용시설","우장산배수지(강서수도사업소)",""
"3150000","3150000-E201700001","2017-03-22","","01","영업/정상","18","사용중","","","","","","30","","서울특별시 강서구 방화동 산 110번지","","","꿩고개약수터","2025-05-07 20:22:29","U","2024-12-05 00:09:00.0","","183674.994161508","453107.194335075","","","",""
"3150000","3150000-E201100002","2011-06-30","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 강서구 가양동 449번지 13호","서울특별시 강서구 양천로 551 (가양동)","157-804","대양가스충전소","2025-05-07 20:30:00","U","2024-12-05 00:09:00.0","","187625.765570404","450699.316583731","","","",""
"3150000","3150000-E200700001","2007-02-09","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 강서구 화곡동 1091번지","서울특별시 강서구 화곡로13길 107 (화곡동, 화곡푸르지오)","07703","화곡푸르지오(아)","2025-05-21 20:49:09","U","2024-12-04 21:00:00.0","","185034.346957949","449164.972451344","","","",""
"3150000","3150000-E201800004","2018-11-21","","01","영업/정상","18","사용중","","","","","","115","","서울특별시 강서구 방화동 648번지 23호","서울특별시 강서구 개화동로23길 26 (방화동, 방화2동경로당)","07612","방화2동 경로당(어르신사랑방)","2025-07-26 15:19:27","U","2024-12-06 22:08:00.0","","182882.878688057","451613.788799242","","","",""
"3150000","3150000-E200600057","2006-01-11","2020-12-31","04","취소/말소/만료/정지/중지","19","사용중지","2020-12-31","","","","","134","","서울특별시 강서구 화곡동 843번지 4호","서울특별시 강서구 국회대로 225 (화곡동)","157-903","경인주유소","2022-12-19 14:33:14","U","2022-12-21 02:40:00.0","","187537.596190385    ","447495.908489937    ","서울특별시 강서구 화곡동 843번지 4호","민간시설","경인주유소","20201231"
"3150000","3150000-E200600058","2006-01-11","2021-04-27","04","취소/말소/만료/정지/중지","19","사용중지","2021-04-27","","","","","151","","서울특별시 강서구 화곡동 831번지 12호","서울특별시 강서구 곰달래로49길 34 (화곡동)","157-900","강서대중탕","2021-04-30 15:25:17","U","2021-05-02 02:40:00.0","","187370.838892313    ","447884.652732071    ","서울특별시 강서구 화곡동 831번지 12호","민간시설","강서대중탕","20210427"
"3150000","3150000-E200600061","2006-01-11","2008-07-11","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-11","","","","","300","","서울특별시 강서구 화곡동  982번지  17  호 마시모호텔","","","화곡6동 마시모호텔","2009-04-08 13:26:11","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  982번지  17  호 마시모호텔","민간시설","화곡6동 마시모호텔","20080711"
"3150000","3150000-E200600063","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","100","","서울특별시 강서구 화곡동  349번지  3   호 강서필병원","","","화곡7동 강서필병원","2011-06-14 13:50:57","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  349번지  3   호 강서필병원","민간시설","화곡7동 강서필병원","20110614"
"3150000","3150000-E200600064","2006-01-11","2010-12-09","04","취소/말소/만료/정지/중지","19","사용중지","2010-12-09","","","","","90","","서울특별시 강서구 가양동  53번지  0   호 (주)청석공영","","","가양1동 (주)청석공영","2010-12-19 08:54:29","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 가양동  53번지  0   호 (주)청석공영","민간시설","가양1동 (주)청석공영","20101209"
"3150000","3150000-E200600065","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","90","","서울특별시 강서구 가양동  1075번지  1   호 (주)천보환경","","","가양1동 (주)천보환경","2011-06-14 13:56:40","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 가양동  1075번지  1   호 (주)천보환경","민간시설","가양1동 (주)천보환경","20110614"
"3150000","3150000-E200600069","2006-01-11","2021-10-20","04","취소/말소/만료/정지/중지","19","사용중지","2021-10-20","","","","","73","","서울특별시 강서구 공항동 1373번지 5호","서울특별시 강서구 하늘길 246 (공항동, 대한항공화물청사)","07505","공항동 대한항공2","2022-04-06 18:33:20","U","2022-04-08 02:40:00.0","","183007.220061564    ","450515.642035894    ","서울특별시 강서구 공항동 1373번지 5호","민간시설","공항동 대한항공2","20211020"
"3150000","3150000-E200600071","2006-01-11","2010-05-25","04","취소/말소/만료/정지/중지","19","사용중지","2010-05-25","","","","","300","","서울특별시 강서구 공항동  104번지 3   호","","","공항동 한국공항공사","2010-05-25 20:45:28","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 공항동  104번지 3   호","민간시설","공항동 한국공항공사","20100525"
"3150000","3150000-E200700005","2007-02-09","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","70","","서울특별시 강서구 화곡동 1032번지 27호","서울특별시 강서구 강서로 205 (화곡동, 세종빌딩)","07707","세종빌딩","2020-01-16 11:07:58","U","2020-01-18 02:40:00.0","","185580.400233458    ","449111.305358283    ","서울특별시 강서구 화곡동 1032번지 27호","민간시설","세종빌딩","20200115"
"3150000","3150000-E200700006","2007-01-24","2012-09-13","04","취소/말소/만료/정지/중지","19","사용중지","2012-09-13","","","","","156","","서울특별시 강서구 등촌동 505번지 23호 그린월드호텔","","","등촌2동 그린월드호텔","2012-10-16 13:19:48","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동 505번지 23호 그린월드호텔","민간시설","등촌2동 그린월드호텔","20120913"
"3150000","3150000-E200700009","2007-01-30","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","86","","서울특별시 강서구 화곡동  24번지 0092호","","","성심효병원","2011-06-14 13:57:33","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  24번지 0092호","민간시설","성심효병원","20110614"
"3150000","3150000-E200700013","2007-11-27","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","86","","서울특별시 강서구 화곡동 1004번지 양서아파트","","","우장산동 양서아파트","2011-06-14 13:58:22","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동 1004번지 양서아파트","민간시설","우장산동 양서아파트","20110614"
"3150000","3150000-E200700014","2007-02-05","2010-12-09","04","취소/말소/만료/정지/중지","19","사용중지","2010-12-09","","","","","30","","서울특별시 강서구 등촌동 664번지 토종한우","","","등촌3동 토종한우","2010-12-19 08:53:55","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동 664번지 토종한우","민간시설","등촌3동 토종한우","20101209"
"3150000","3150000-E200600010","2006-01-11","2010-05-18","04","취소/말소/만료/정지/중지","19","사용중지","2010-05-18","","","","","70","","서울특별시 강서구 방화동  615번지  103 호 형제아파트","","","방화2동비상급수시설 형제아파트","2010-07-05 11:00:40","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 방화동  615번지  103 호 형제아파트","자치단체자체시설","방화2동비상급수시설 형제아파트","20100518"
"3220000","3220000-E201700008","2017-12-13","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강남구 자곡동 607번지","서울특별시 강남구 자곡로7길 3-0 (자곡동)","","세곡동 근린공원5(못골아래근린공원)","2025-07-24 18:33:28","U","2024-12-06 22:06:00.0","","208584.203590239","441206.009089343","","","",""
"3150000","3150000-E200600011","2006-01-11","2014-12-15","04","취소/말소/만료/정지/중지","19","사용중지","2014-12-15","","","","","150","","서울특별시 강서구 내발산동  169번지  1   호 명덕고교","서울특별시 강서구 강서로47길 34-10 (내발산동)","157-726","명덕고교","2015-01-27 14:29:04","I","2018-08-31 23:59:59.0","","185292.536268918    ","450229.514064193    ","서울특별시 강서구 내발산동  169번지  1   호 명덕고교","자치단체자체시설","명덕고교","20141215"
"3150000","3150000-E200700015","2007-02-05","2020-06-30","04","취소/말소/만료/정지/중지","19","사용중지","2020-06-30","","","","","72","","서울특별시 강서구 등촌동 669번지 2호","서울특별시 강서구 공항대로39길 7 (등촌동)","157-930","맥가이버 세차장","2022-12-19 14:09:57","U","2022-12-21 02:40:00.0","","186090.812748528    ","450710.891846252    ","서울특별시 강서구 등촌동 669번지 2호","민간시설","맥가이버 세차장","20200630"
"3150000","3150000-E200700016","2007-02-05","2014-06-24","04","취소/말소/만료/정지/중지","19","사용중지","2014-06-24","","","","","30","","서울특별시 강서구 등촌동 672번지 6호 등촌3동 청해수산","서울특별시 강서구 강서로54길 58 (등촌동)","157-930","강호동육칠팔","2014-06-24 10:34:38","I","2018-08-31 23:59:59.0","","185948.955598936    ","450716.512791084    ","서울특별시 강서구 등촌동 672번지 6호 등촌3동 청해수산","민간시설","강호동육칠팔","20140624"
"3150000","3150000-E200700018","2007-02-05","2013-08-06","04","취소/말소/만료/정지/중지","19","사용중지","2013-08-06","","","","","30","","서울특별시 강서구 등촌동 683번지 1호 동서카프라자","","","동서카프라자(셀프세차장)","2013-08-06 17:43:23","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동 683번지 1호 동서카프라자","민간시설","동서카프라자(셀프세차장)","20130806"
"3150000","3150000-E200600088","2006-01-11","2017-03-08","04","취소/말소/만료/정지/중지","19","사용중지","2017-03-08","","","","","300","","서울특별시 강서구 오곡동 676번지","서울특별시 강서구 하늘길 78 (오곡동)","157-260","한국공항공사(E)","2017-03-08 17:30:09","I","2018-08-31 23:59:59.0","","179465.504277527    ","449996.308074904    ","서울특별시 강서구 오곡동 676번지","민간시설","한국공항공사(E)","20170308"
"3150000","3150000-E200600074","2006-01-11","2006-03-20","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-20","","","","","300","","서울특별시 강서구 과해동  274번지","","","공항동 한국공항공사","2007-01-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 과해동  274번지","민간시설","공항동 한국공항공사","20060320"
"3150000","3150000-E200600075","2006-01-11","2006-03-20","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-20","","","","","300","","서울특별시 강서구 과해동  274번지","","","공항동 한국공항공사","2007-01-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 과해동  274번지","민간시설","공항동 한국공항공사","20060320"
"3150000","3150000-E200600076","2006-01-11","2019-02-11","04","취소/말소/만료/정지/중지","19","사용중지","2019-02-11","","","","","300","","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 78 (과해동)","157-711","한국공항공사(C)","2019-02-11 17:25:28","U","2019-02-13 02:40:00.0","","182141.205465089    ","451078.47991        ","서울특별시 강서구 과해동 676번지","민간시설","한국공항공사(C)","20190211"
"3150000","3150000-E200600081","2006-01-11","2008-09-01","04","취소/말소/만료/정지/중지","19","사용중지","2008-09-01","","","","","138","","서울특별시 강서구 방화동  620번지  214 호 공항사우나","","","방화2동 공항사우나","2008-11-12 13:07:42","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 방화동  620번지  214 호 공항사우나","민간시설","방화2동 공항사우나","20080901"
"3150000","3150000-E200600082","2006-01-11","2009-06-15","04","취소/말소/만료/정지/중지","19","사용중지","2009-06-15","","","","","159","","서울특별시 강서구 방화동  135번지  3   호 우리식품","","","방화3동 우리식품","2009-06-15 16:23:55","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 방화동  135번지  3   호 우리식품","민간시설","방화3동 우리식품","20090615"
"3150000","3150000-E200600084","2006-01-11","2022-06-03","04","취소/말소/만료/정지/중지","19","사용중지","2022-06-03","","","","","101","","서울특별시 강서구 방화동 820번지","서울특별시 강서구 금낭화로 170 (방화동)","07508","김포교통","2022-11-02 16:43:50","U","2022-11-04 02:40:00.0","","183545.236312748    ","453136.448166169    ","서울특별시 강서구 방화동 820번지","민간시설","김포교통","20220603"
"3150000","3150000-E200600085","2006-01-11","2006-03-20","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-20","","","","","156","","서울특별시 강서구 방화동  803번지  0   호 개화사","","","방화3동 개화사","2007-01-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 방화동  803번지  0   호 개화사","민간시설","방화3동 개화사","20060320"
"3150000","3150000-E200700003","2007-02-09","2021-04-02","04","취소/말소/만료/정지/중지","19","사용중지","2021-04-02","","","","","43","","서울특별시 강서구 화곡동 1007번지 21호","서울특별시 강서구 강서로43길 16-1 (화곡동, 유풍빌라)","07705","유풍빌라","2022-11-02 16:55:48","U","2022-11-04 02:40:00.0","","185380.895647287    ","449464.857383371    ","서울특별시 강서구 화곡동 1007번지 21호","민간시설","유풍빌라","20210402"
"3150000","3150000-E200700004","2007-02-09","2010-12-09","04","취소/말소/만료/정지/중지","19","사용중지","2010-12-09","","","","","43","","서울특별시 강서구 화곡동  1069번지 3   호","","","화곡3동 까치산식당","2010-12-17 17:48:32","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  1069번지 3   호","민간시설","화곡3동 까치산식당","20101209"
"3150000","3150000-E200600013","1997-04-16","2010-11-15","04","취소/말소/만료/정지/중지","19","사용중지","2010-11-15","","","","","130","","서울특별시 강서구 등촌동 637번지 15호 유성목욕탕","","","등촌1동 유성목욕탕","2010-11-15 16:05:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동 637번지 15호 유성목욕탕","민간시설","등촌1동 유성목욕탕","20101115"
"3150000","3150000-E200600014","2006-01-11","2006-03-20","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-20","","","","","151","","서울특별시 강서구 등촌동  653번지  25  호 대한항공","","","등촌1동 대한항공","2007-01-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  653번지  25  호 대한항공","민간시설","등촌1동 대한항공","20060320"
"3150000","3150000-E200600017","2006-01-11","2008-04-18","04","취소/말소/만료/정지/중지","19","사용중지","2008-04-18","","","","","360","","서울특별시 강서구 등촌동  510번지  7   호 짐나스","","","등촌2동 짐나스","2008-04-18 16:49:40","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  510번지  7   호 짐나스","민간시설","등촌2동 짐나스","20080418"
"3150000","3150000-E200600019","2006-01-11","2006-03-20","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-20","","","","","43","","서울특별시 강서구 등촌동  515번지  44  호 두보하이츠빌라","","","등촌2동 두보하이츠빌라","2007-01-12 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  515번지  44  호 두보하이츠빌라","민간시설","등촌2동 두보하이츠빌라","20060320"
"3150000","3150000-E200600020","2006-01-11","2012-01-20","04","취소/말소/만료/정지/중지","19","사용중지","2012-01-20","","","","","75","","서울특별시 강서구 등촌동  662번지  3   호 신송사우나","","","신송사우나(등촌3동)","2013-04-11 15:35:34","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  662번지  3   호 신송사우나","민간시설","신송사우나(등촌3동)","20120120"
"3150000","3150000-E200600022","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","134","","서울특별시 강서구 등촌동  697번지  0   호 경원프라자","","","등촌3동 경원프라자","2011-06-14 13:57:12","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  697번지  0   호 경원프라자","민간시설","등촌3동 경원프라자","20110614"
"3150000","3150000-E200600023","2006-01-11","2006-03-23","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-23","","","","","151","","서울특별시 강서구 등촌동  691번지  1   호 동성아파트","","","등촌3동 동성아파트","2007-01-17 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  691번지  1   호 동성아파트","민간시설","등촌3동 동성아파트","20060323"
"3150000","3150000-E200600024","2006-01-11","2006-03-23","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-23","","","","","180","","서울특별시 강서구 등촌동  684번지  3   호 대룡사우나","","","등촌3동 대룡사우나","2007-01-17 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동  684번지  3   호 대룡사우나","민간시설","등촌3동 대룡사우나","20060323"
"3150000","3150000-E200600025","2006-01-11","2008-07-14","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-14","","","","","151","","서울특별시 강서구 화곡동  29번지  36  호 삼성탕","","","화곡본동 삼성탕","2009-02-02 15:20:56","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  29번지  36  호 삼성탕","민간시설","화곡본동 삼성탕","20080714"
"3150000","3150000-E200600027","2006-01-11","2006-03-20","04","취소/말소/만료/정지/중지","19","사용중지","2006-03-20","","","","","195","","서울특별시 강서구 화곡동  24번지 271 호","","","화곡본동 화성교회","2007-01-18 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  24번지 271 호","민간시설","화곡본동 화성교회","20060320"
"3150000","3150000-E200600029","2006-01-11","2007-01-16","04","취소/말소/만료/정지/중지","19","사용중지","2007-01-16","","","","","1994","","서울특별시 강서구 화곡동  58번지  13  호 은하탕","","","화곡본동 은하탕","2007-01-16 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  58번지  13  호 은하탕","민간시설","화곡본동 은하탕","20070116"
"3150000","3150000-E200600031","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","95","","서울특별시 강서구 화곡동  56번지 91  호 봉제산 가든","","","화곡본동 봉제산 가든","2011-06-14 13:57:52","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  56번지 91  호 봉제산 가든","민간시설","화곡본동 봉제산 가든","20110614"
"3150000","3150000-E200600032","2006-01-11","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","60","","서울특별시 강서구 화곡동 921번지 15호","서울특별시 강서구 곰달래로 68 (화곡동)","157-910","도고장여관","2020-01-16 11:04:46","U","2020-01-18 02:40:00.0","","185815.250705429    ","447537.683096648    ","서울특별시 강서구 화곡동 921번지 15호","민간시설","도고장여관","20200115"
"3150000","3150000-E200600033","2006-01-11","2020-06-24","04","취소/말소/만료/정지/중지","19","사용중지","2020-06-24","","","","","90","","서울특별시 강서구 화곡동 914번지 4호","서울특별시 강서구 강서로5나길 56-6 (화곡동)","157-910","럭셔리모텔","2022-11-02 16:45:43","U","2022-11-04 02:40:00.0","","186243.685714018    ","447398.844380128    ","서울특별시 강서구 화곡동 914번지 4호","민간시설","럭셔리모텔","20200624"
"3150000","3150000-E200600034","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","130","","서울특별시 강서구 화곡동  899번지  4   호 금호카센타","","","화곡1동 금호카센타","2011-06-14 13:54:42","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  899번지  4   호 금호카센타","민간시설","화곡1동 금호카센타","20110614"
"3150000","3150000-E200600035","2006-01-11","2018-08-07","04","취소/말소/만료/정지/중지","19","사용중지","2018-08-07","","","","","65","","서울특별시 강서구 화곡동 918번지 23호","서울특별시 강서구 곰달래로 108 (화곡동)","157-910","S호텔(리오호텔)","2018-08-07 13:03:23","I","2018-08-31 23:59:59.0","","186202.178143443    ","447567.06883048     ","서울특별시 강서구 화곡동 918번지 23호","민간시설","S호텔(리오호텔)","20180807"
"3150000","3150000-E200600036","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","158","","서울특별시 강서구 화곡동  901번지  26  호 온천파크장","","","화곡1동 온천파크장","2011-06-14 13:55:05","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  901번지  26  호 온천파크장","민간시설","화곡1동 온천파크장","20110614"
"3150000","3150000-E200600037","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","80","","서울특별시 강서구 화곡동  937번지  14  호 두란빌딩","","","화곡1동 두란빌딩","2011-06-14 13:56:12","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  937번지  14  호 두란빌딩","민간시설","화곡1동 두란빌딩","20110614"
"3150000","3150000-E200600040","2006-01-11","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","80","","서울특별시 강서구 화곡동 927번지 3호","서울특별시 강서구 강서로5나길 104 (화곡동, 웰라이빌아파트)","07776","순영아파트","2020-01-16 11:05:12","U","2020-01-18 02:40:00.0","","185985.724342556    ","447378.933088235    ","서울특별시 강서구 화곡동 927번지 3호","민간시설","순영아파트","20200115"
"3220000","3220000-E201700009","2017-12-13","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강남구 자곡동 627번지","","","경관공원(해찬솔공원)","2025-07-24 18:34:49","U","2024-12-06 22:06:00.0","","208142.228896452","440945.233322024","","","",""
"3150000","3150000-E200600041","2006-01-11","2018-01-16","04","취소/말소/만료/정지/중지","19","사용중지","2018-01-16","","","","","86","","서울특별시 강서구 화곡동 425번지 25호","서울특별시 강서구 곰달래로 69 (화곡동)","157-891","대은교회","2018-01-16 09:24:45","I","2018-08-31 23:59:59.0","","185810.799651735    ","447574.751998713    ","서울특별시 강서구 화곡동 425번지 25호","민간시설","대은교회","20180116"
"3150000","3150000-E200600042","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","100","","서울특별시 강서구 화곡동  905번지  18  호 에덴파크","","","화곡1동 에덴파크","2011-06-14 13:58:07","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  905번지  18  호 에덴파크","민간시설","화곡1동 에덴파크","20110614"
"3150000","3150000-E200600044","2006-01-11","2014-09-01","04","취소/말소/만료/정지/중지","19","사용중지","2014-09-01","","","","","80","","서울특별시 강서구 화곡동  926번지  10  호 대하파크","서울특별시 강서구 강서로7길 97 (화곡동)","157-910","대덕파크(구 대하파크)","2015-01-27 14:30:10","I","2018-08-31 23:59:59.0","","185993.323087472    ","447426.432883674    ","서울특별시 강서구 화곡동  926번지  10  호 대하파크","민간시설","대덕파크(구 대하파크)","20140901"
"3220000","3220000-E201700010","2017-12-13","","01","영업/정상","18","사용중","","","","","","50","","서울특별시 강남구 세곡동 604 세천공원","서울특별시 강남구 자곡로 16, 공원관리사무소 (세곡동)","06376","세곡동 근린공원1(세천공원)","2025-07-24 18:35:37","U","2024-12-06 22:06:00.0","","208522.459836916","440434.180693364","","","",""
"3150000","3150000-E200600047","2006-01-11","2012-01-20","04","취소/말소/만료/정지/중지","19","사용중지","2012-01-20","","","","","64","","서울특별시 강서구 화곡동  920번지  16  호 파라다이스","","","파라다이스","2012-01-27 10:48:35","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  920번지  16  호 파라다이스","민간시설","파라다이스","20120120"
"3150000","3150000-E200600048","2006-01-11","2020-06-24","04","취소/말소/만료/정지/중지","19","사용중지","2020-06-24","","","","","85","","서울특별시 강서구 화곡동 938번지 23호","서울특별시 강서구 곰달래로 60-1 (화곡동)","157-910","사랑방여관","2022-11-02 16:48:02","U","2022-11-04 02:40:00.0","","185744.439209715    ","447538.415878275    ","서울특별시 강서구 화곡동 938번지 23호","민간시설","사랑방여관","20200624"
"3150000","3150000-E200600049","2006-01-11","2011-06-14","04","취소/말소/만료/정지/중지","19","사용중지","2011-06-14","","","","","150","","서울특별시 강서구 화곡동  902번지  8   호 라스베가스","","","화곡1동 라스베가스","2011-06-14 13:55:49","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  902번지  8   호 라스베가스","민간시설","화곡1동 라스베가스","20110614"
"3150000","3150000-E200600050","2006-01-11","2021-12-31","04","취소/말소/만료/정지/중지","19","사용중지","2021-12-31","","","","","90","","서울특별시 강서구 화곡동 921번지 6호","서울특별시 강서구 곰달래로 72 (화곡동)","157-910","메이트호텔(러브힐모텔)","2022-12-19 14:18:54","U","2022-12-21 02:40:00.0","","185863.097607353    ","447532.962112156    ","서울특별시 강서구 화곡동 921번지 6호","민간시설","메이트호텔(러브힐모텔)","20211231"
"3150000","3150000-E200600051","2006-01-11","2008-07-11","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-11","","","","","151","","서울특별시 강서구 화곡동  902번지  3   호 센츠로호텔","","","화곡1동 센츠로호텔","2009-04-08 13:24:46","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  902번지  3   호 센츠로호텔","민간시설","화곡1동 센츠로호텔","20080711"
"3150000","3150000-E200600052","2006-01-11","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","100","","서울특별시 강서구 화곡동 854번지 1호","서울특별시 강서구 국회대로7길 101 (화곡동)","157-904","삼성목욕탕","2020-01-16 11:19:13","U","2020-01-18 02:40:00.0","","187137.650939893    ","447456.838723466    ","서울특별시 강서구 화곡동 854번지 1호","민간시설","삼성목욕탕","20200115"
"3150000","3150000-E200600053","2006-01-11","2007-01-19","04","취소/말소/만료/정지/중지","19","사용중지","2007-01-19","","","","","134","","서울특별시 강서구 화곡동  861번지  37  호 뉴스타자수탕","","","화곡2동 뉴스타자수탕","2007-01-22 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동  861번지  37  호 뉴스타자수탕","민간시설","화곡2동 뉴스타자수탕","20070119"
"3150000","3150000-E200600073","2006-01-11","2022-12-29","04","취소/말소/만료/정지/중지","19","사용중지","2022-12-29","","","","","150","","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 78 (과해동)","157-711","한국공항공사(B)","2022-12-19 13:56:15","U","2022-12-21 02:40:00.0","","182141.205465089    ","451078.47991        ","서울특별시 강서구 과해동 676번지","민간시설","한국공항공사(B)","20221229"
"3150000","3150000-E201900003","2019-11-01","2020-12-31","04","취소/말소/만료/정지/중지","19","사용중지","2020-12-31","","","","","330","","서울특별시 강서구 외발산동 426번지","서울특별시 강서구 방화대로 94-0 (외발산동, 메이필드호텔)","07506","메이필드호텔","2022-12-19 14:45:04","U","2022-12-21 02:40:00.0","","183863.692502412    ","449443.610735042    ","서울특별시 강서구 외발산동 426번지","민간시설","메이필드호텔","20201231"
