id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_629,Shelter,629,국지어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 국회단지19길 23(봉천동),37.49,126.9406,1837.0,지진실내구호소,,
shelter_630,Shelter,630,까치산근린공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천동 산66-1,37.4777,126.9669,1294.0,지진실내구호소,,
shelter_631,Shelter,631,까치어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 행운4길 2(봉천동),37.4798,126.9594,1487.0,지진실내구호소,,
shelter_632,Shelter,632,낙성대공원,실내대피소,서울특별시,관악구,서울특별시 관악구 낙성대로 77(봉천동),37.4713,126.959,5894.0,지진실내구호소,,
shelter_633,Shelter,633,모래내어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 관악로12길 55(봉천동),37.4778,126.9556,1595.0,지진실내구호소,,
shelter_634,Shelter,634,밤골어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1642-4,37.474,126.9672,1118.0,지진실내구호소,,
shelter_635,Shelter,635,백설어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 관악로6길 50(봉천동),37.476,126.9536,1128.0,지진실내구호소,,
shelter_636,Shelter,636,비안어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1530-14,37.4808,126.9401,1131.0,지진실내구호소,,
shelter_637,Shelter,637,새싹어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 양녕로6다길 11-4 (봉천동),37.4844,126.9495,1490.0,지진실내구호소,,
shelter_638,Shelter,638,선봉어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천로27길 20(봉천동),37.4851,126.9396,245.0,지진실내구호소,,
shelter_639,Shelter,639,원당어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천동 196-240,37.4747,126.9636,1647.0,지진실내구호소,,
shelter_640,Shelter,640,일선어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1587-7,37.4779,126.9494,1028.0,지진실내구호소,,
shelter_641,Shelter,641,중앙어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천로41길 35(봉천동),37.4843,126.9482,657.0,지진실내구호소,,
shelter_642,Shelter,642,충효어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천동 1526-1,37.481,126.941,1199.0,지진실내구호소,,
shelter_643,Shelter,643,관광고등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 은천로15길 25(봉천동),37.4884,126.9435,2834.0,지진실내구호소,,
shelter_644,Shelter,644,관악중학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 남부순환로237길 60(봉천동),37.4801,126.9614,4507.0,지진실내구호소,,
shelter_645,Shelter,645,관악초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 청룡4길 49(봉천동),37.4806,126.9436,1793.0,지진실내구호소,,
shelter_646,Shelter,646,구암고등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 성현로 57(봉천동),37.4922,126.9507,1445.0,지진실내구호소,,
shelter_647,Shelter,647,구암중학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 성현로 53(봉천동),37.4927,126.9475,2412.0,지진실내구호소,,
shelter_648,Shelter,648,구암초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 구암길 1(봉천동),37.4891,126.9468,3551.0,지진실내구호소,,
shelter_649,Shelter,649,당곡고등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천로21길 108(봉천동),37.4922,126.9343,3238.0,지진실내구호소,,
shelter_650,Shelter,650,당곡초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 보라매로2길 23(봉천동),37.49,126.9299,3305.0,지진실내구호소,,
shelter_651,Shelter,651,문영여자중학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 관악로 85(봉천동),37.4727,126.9514,2879.0,지진실내구호소,,
shelter_652,Shelter,652,봉림중학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 장군봉길 72(봉천동),37.4793,126.9387,6723.0,지진실내구호소,,
shelter_653,Shelter,653,봉원중학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 관악로24가길 15(봉천동),37.4843,126.9579,3679.0,지진실내구호소,,
shelter_654,Shelter,654,봉현초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 성현로 117(봉천동),37.4907,126.9545,830.0,지진실내구호소,,
shelter_655,Shelter,655,신봉초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 양녕로6나길 1(봉천동),37.485,126.9488,2636.0,지진실내구호소,,
shelter_656,Shelter,656,영락고등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 청룡16길 25(봉천동),37.476,126.9449,4440.0,지진실내구호소,,
shelter_657,Shelter,657,원당초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 봉천로 502(봉천동),37.4809,126.9561,3388.0,지진실내구호소,,
shelter_658,Shelter,658,은천초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 은천로 69(봉천동),37.4867,126.9429,1745.0,지진실내구호소,,
shelter_659,Shelter,659,인헌고등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 인헌9길 74(봉천동),37.4718,126.9698,1946.0,지진실내구호소,,
shelter_660,Shelter,660,인헌중학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 인헌9길 35(봉천동),37.4728,126.9692,3372.0,지진실내구호소,,
shelter_661,Shelter,661,인헌초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 낙성대로 23(봉천동),37.4763,126.9602,4804.0,지진실내구호소,,
shelter_662,Shelter,662,청룡초등학교 운동장,실내대피소,서울특별시,관악구,서울특별시 관악구 관악로5길 61(봉천동),37.4763,126.9513,3897.0,지진실내구호소,,
shelter_663,Shelter,663,난향공원(관악산 난곡공원),실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 685-4,37.4656,126.9171,485.0,지진실내구호소,,
shelter_664,Shelter,664,남부창의어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 남부순환로163길 14(신림동),37.4849,126.9205,999.0,지진실내구호소,,
shelter_665,Shelter,665,문성어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 시흥대로164길 27(신림동),37.4818,126.903,955.0,지진실내구호소,,
shelter_666,Shelter,666,미도어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 675-200,37.4628,126.9152,649.0,지진실내구호소,,
shelter_667,Shelter,667,보명어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 법원단지길 158-11 (신림동),37.4756,126.9256,241.0,지진실내구호소,,
shelter_668,Shelter,668,봉림어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 1510-2,37.4827,126.9355,885.0,지진실내구호소,,
shelter_669,Shelter,669,새들어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 1441-42,37.4886,126.9257,810.0,지진실내구호소,,
shelter_670,Shelter,670,새빛어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신사로10길 29(신림동),37.4861,126.9151,320.0,지진실내구호소,,
shelter_671,Shelter,671,새숲어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 539-14,37.4824,126.913,963.0,지진실내구호소,,
shelter_672,Shelter,672,서원어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 서원3길 10(신림동),37.4767,126.9334,1446.0,지진실내구호소,,
shelter_673,Shelter,673,신림근린공원,실내대피소,서울특별시,관악구,서울특별시 관악구 남부순환로152길 53(신림동),37.4814,126.9176,19802.0,지진실내구호소,,
shelter_674,Shelter,674,신화어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 408-10,37.4767,126.9357,710.0,지진실내구호소,,
shelter_675,Shelter,675,쑥고개어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 1564-68,37.4758,126.9408,850.0,지진실내구호소,,
shelter_676,Shelter,676,장군봉근린공원,실내대피소,서울특별시,관악구,서울특별시 관악구 남부순환로194길 81-12 (신림동),37.48,126.9365,4653.0,지진실내구호소,,
shelter_677,Shelter,677,합실어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 321-5,37.4649,126.9269,1220.0,지진실내구호소,,
shelter_678,Shelter,678,해태어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 서림3길 47(신림동),37.4725,126.9405,823.0,지진실내구호소,,
shelter_679,Shelter,679,호박골어린이공원,실내대피소,서울특별시,관악구,서울특별시 관악구 신림동 1580-22,37.4819,126.9239,959.0,지진실내구호소,,
shelter_680,Shelter,680,관악산 만남의 광장,실내대피소,서울특별시,관악구,서울특별시 관악구 신림로 23(신림동),37.4685,126.9452,2753.0,지진실내구호소,,
shelter_681,Shelter,681,신길근린공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 341-3,37.5016,126.9059,9726.0,지진실내구호소,,
shelter_682,Shelter,682,신길유수지,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 54-6,37.5162,126.9176,5577.0,지진실내구호소,,
shelter_683,Shelter,683,대길초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 4482-0,37.498,126.9143,4968.0,지진실내구호소,,
shelter_684,Shelter,684,대방초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 1444,37.5022,126.9189,3000.0,지진실내구호소,,
shelter_685,Shelter,685,대영고등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 336-2,37.5032,126.906,8699.0,지진실내구호소,,
shelter_686,Shelter,686,대영중학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 342-49,37.5029,126.9051,13810.0,지진실내구호소,,
shelter_687,Shelter,687,대영초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길로23길 43(신길동),37.5023,126.9055,11402.0,지진실내구호소,,
shelter_688,Shelter,688,도림초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 285-1,37.5083,126.9075,2230.0,지진실내구호소,,
shelter_689,Shelter,689,영등포여자고등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 184-3,37.515,126.915,2257.7,지진실내구호소,,
shelter_690,Shelter,690,영신고등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 4656-2,37.4973,126.9096,4100.0,지진실내구호소,,
shelter_691,Shelter,691,영신초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 121-0,37.5097,126.9181,5700.0,지진실내구호소,,
shelter_692,Shelter,692,우신초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 210-0,37.5094,126.912,5878.0,지진실내구호소,,
shelter_693,Shelter,693,장훈고등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 신길동 176-0,37.5135,126.9155,9529.0,지진실내구호소,,
shelter_694,Shelter,694,다사랑어린이공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 703-6,37.4927,126.8994,1432.0,지진실내구호소,,
shelter_695,Shelter,695,대림어린이공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 869-2,37.4912,126.9032,6407.0,지진실내구호소,,
shelter_696,Shelter,696,동심어린이공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 742-0,37.4983,126.8973,2387.0,지진실내구호소,,
shelter_697,Shelter,697,두암어린이공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 715-0,37.4955,126.8973,1461.0,지진실내구호소,,
shelter_698,Shelter,698,신우어린이공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 657-0,37.5031,126.8992,2659.0,지진실내구호소,,
shelter_699,Shelter,699,원지어린이공원,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 690-0,37.4981,126.8995,4442.0,지진실내구호소,,
shelter_700,Shelter,700,대림 체육시설,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 780-0,37.4997,126.8947,9008.0,지진실내구호소,,
shelter_701,Shelter,701,대림3동 유수지,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 611-0,37.5041,126.895,8500.0,지진실내구호소,,
shelter_702,Shelter,702,대동초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 702-0,37.4932,126.9001,6378.0,지진실내구호소,,
shelter_703,Shelter,703,대림중학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 959-0,37.4921,126.9076,10265.0,지진실내구호소,,
shelter_704,Shelter,704,도신초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 741-3,37.4986,126.9007,3044.0,지진실내구호소,,
shelter_705,Shelter,705,신대림초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 970-1,37.4917,126.9056,7412.0,지진실내구호소,,
shelter_706,Shelter,706,신영초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 781-0,37.5003,126.896,3589.0,지진실내구호소,,
shelter_707,Shelter,707,영남중학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 735-0,37.4974,126.8959,5082.0,지진실내구호소,,
shelter_708,Shelter,708,영림초등학교 운동장,실내대피소,서울특별시,영등포구,서울특별시 영등포구 대림동 993-16,37.4871,126.9029,2228.0,지진실내구호소,,
shelter_709,Shelter,709,노량진근린공원(송학대공원),실내대피소,서울특별시,동작구,서울특별시 동작구 노량진동 325-2,37.5086,126.9438,11075.0,지진실내구호소,,
shelter_710,Shelter,710,노량진초등학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 장승배기로 160(노량진동),37.5112,126.9406,2700.0,지진실내구호소,,
shelter_711,Shelter,711,강현중학교운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 상도로13라길 22(상도동),37.5031,126.9314,3215.0,지진실내구호소,,
shelter_712,Shelter,712,국사봉중학교운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 양녕로20길 20(상도동),37.4937,126.945,3062.0,지진실내구호소,,
shelter_713,Shelter,713,상도초등학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 성대로21길 62(상도동),37.4994,126.9373,1451.0,지진실내구호소,,
shelter_714,Shelter,714,상현중학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 사당로2길 2-19 (상도동),37.4938,126.9611,2367.0,지진실내구호소,,
shelter_715,Shelter,715,숭실대학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 상도로 369(상도동),37.4972,126.956,7904.0,지진실내구호소,,
shelter_716,Shelter,716,신상도초등학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 장승배기로 14(상도동),37.4999,126.9437,2595.0,지진실내구호소,,
shelter_717,Shelter,717,장승중학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 장승배기로10가길 25(상도동),37.5034,126.9407,2250.0,지진실내구호소,,
shelter_718,Shelter,718,강남초등학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 강남초등길 15(상도1동),37.5059,126.9527,4100.0,지진실내구호소,,
shelter_719,Shelter,719,노들나루공원,실내대피소,서울특별시,동작구,서울특별시 동작구 노량진로 247(본동),37.5135,126.9548,44580.0,지진실내구호소,,
shelter_720,Shelter,720,본동초등학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 노량진로26길 16-40 (본동),37.5102,126.9537,1400.0,지진실내구호소,,
shelter_721,Shelter,721,영본초등학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 만양로12가길 69(본동),37.5106,126.9489,2683.0,지진실내구호소,,
shelter_722,Shelter,722,동양중학교 운동장,실내대피소,서울특별시,동작구,서울특별시 동작구 흑석로9길 94(흑석동),37.5096,126.9562,952.0,지진실내구호소,,
shelter_723,Shelter,723,재현고등학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 중계동 129-1,37.6608,127.0807,4340.0,지진실내구호소,,
shelter_724,Shelter,724,재현중학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 덕릉로82길 64(중계동),37.6609,127.0806,2050.0,지진실내구호소,,
shelter_725,Shelter,725,중계중학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 덕릉로76길 23(중계동),37.655,127.0752,4170.0,지진실내구호소,,
shelter_726,Shelter,726,중계초등학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 한글비석로19길 39(중계동),37.6574,127.0732,4030.0,지진실내구호소,,
shelter_727,Shelter,727,중원중학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 공릉로 420(중계동),37.6438,127.0681,3120.0,지진실내구호소,,
shelter_728,Shelter,728,중원초등학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 섬밭로 316(중계동),37.6434,127.0628,4020.0,지진실내구호소,,
shelter_729,Shelter,729,청계초등학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 공릉로 431(중계동),37.6444,127.0664,4200.0,지진실내구호소,,
shelter_730,Shelter,730,청암중고등학교 운동장,실내대피소,서울특별시,노원구,서울특별시 노원구 중계동 411-1,37.6511,127.0741,1280.0,지진실내구호소,,
shelter_731,Shelter,731,수색초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 수색로16길 21(수색동),37.5845,126.8955,16943.0,지진실내구호소,,
shelter_732,Shelter,732,녹번동마을마당,실내대피소,서울특별시,은평구,서울특별시 은평구 녹번동 104-7,37.606,126.9275,718.0,지진실내구호소,,
shelter_733,Shelter,733,새록어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 은평로13길 35(녹번동),37.6039,126.9236,958.0,지진실내구호소,,
shelter_734,Shelter,734,은평평화공원,실내대피소,서울특별시,은평구,서울특별시 은평구 녹번동 153-19,37.6051,126.9233,6984.0,지진실내구호소,,
shelter_735,Shelter,735,녹번초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 녹번로1길 1(녹번동),37.6038,126.9264,10200.0,지진실내구호소,,
shelter_736,Shelter,736,은평초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 녹번동 40-3,37.6016,126.9344,14908.0,지진실내구호소,,
shelter_737,Shelter,737,불광어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 불광동 236-5,37.6163,126.9314,570.0,지진실내구호소,,
shelter_738,Shelter,738,연신어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 통일로78길 31(불광동),37.6197,126.925,1220.0,지진실내구호소,,
shelter_739,Shelter,739,불광중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 불광동 173-0,37.623,126.9314,6985.0,지진실내구호소,,
shelter_740,Shelter,740,불광초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 불광동 272-2,37.6126,126.9308,16000.0,지진실내구호소,,
shelter_741,Shelter,741,세명컴퓨터고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 불광동 445-35,37.6275,126.9234,2260.0,지진실내구호소,,
shelter_742,Shelter,742,연광초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 불광동 400-6,37.6236,126.9238,3390.0,지진실내구호소,,
shelter_743,Shelter,743,연신중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 연서로33길 16-32 (불광동),37.6231,126.9252,5635.0,지진실내구호소,,
shelter_744,Shelter,744,연신초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 불광동 73-1,37.6262,126.9284,3926.0,지진실내구호소,,
shelter_745,Shelter,745,갈곡리공원,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 436-51,37.6239,126.9164,957.0,지진실내구호소,,
shelter_746,Shelter,746,궁말공원,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 327-21,37.6169,126.9089,1009.0,지진실내구호소,,
shelter_747,Shelter,747,길마공원,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 474-1,37.6147,126.9158,1590.0,지진실내구호소,,
shelter_748,Shelter,748,박석공원,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 416-3,37.6251,126.9185,738.0,지진실내구호소,,
shelter_749,Shelter,749,서갈현공원,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 434-38,37.6215,126.9157,1428.0,지진실내구호소,,
shelter_750,Shelter,750,앵봉산주민쉼터,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 산49-22,37.6243,126.9122,704.0,지진실내구호소,,
shelter_751,Shelter,751,좌월공원,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 513-1,37.6173,126.9133,1321.0,지진실내구호소,,
shelter_752,Shelter,752,갈현초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 451-15,37.6192,126.9167,11702.0,지진실내구호소,,
shelter_753,Shelter,753,선정고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현동 227-5,37.618,126.9088,28574.0,지진실내구호소,,
shelter_754,Shelter,754,구산중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 구산동 182-45,37.6092,126.9091,4680.0,지진실내구호소,,
shelter_755,Shelter,755,구산초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 구산동 145-2,37.6123,126.9095,8588.0,지진실내구호소,,
shelter_756,Shelter,756,예일여자고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 연서로 117(구산동),37.6101,126.9152,6569.0,지진실내구호소,,
shelter_757,Shelter,757,은평고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 갈현로15길 47(구산동),37.6089,126.9061,1350.0,지진실내구호소,,
shelter_758,Shelter,758,은평중학교  운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 구산동 182-44,37.6104,126.9092,6612.0,지진실내구호소,,
shelter_759,Shelter,759,대조공원,실내대피소,서울특별시,은평구,서울특별시 은평구 대조동 212-0,37.6154,126.9198,3294.0,지진실내구호소,,
shelter_760,Shelter,760,대은초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 통일로69길 12-15 (대조동),37.6116,126.9262,9366.0,지진실내구호소,,
shelter_761,Shelter,761,대조초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 대조동 212-1,37.6126,126.9195,14207.0,지진실내구호소,,
shelter_762,Shelter,762,동명여자고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 대조동 91-20,37.6139,126.9239,30554.0,지진실내구호소,,
shelter_763,Shelter,763,응암9어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 응암동 761-3,37.5868,126.9229,2254.0,지진실내구호소,,
shelter_764,Shelter,764,응암어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 은평로11길 10(응암동),37.6016,126.9235,836.0,지진실내구호소,,
shelter_765,Shelter,765,참다래어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 응암동 120-22,37.5953,126.9173,860.0,지진실내구호소,,
shelter_766,Shelter,766,신진과학기술고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 응암동 114-1,37.5984,126.9181,2478.0,지진실내구호소,,
shelter_767,Shelter,767,연은초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 백련산로2길 35(응암동),37.5901,126.9251,889.0,지진실내구호소,,
shelter_768,Shelter,768,영락중학교 운동장,실내대피소,서울특별시,은평구,"서울특별시 은평구 백련산로 126-2 (응암동, )",37.5963,126.9252,3240.0,지진실내구호소,,
shelter_769,Shelter,769,은명초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 은평로4길 21-9 (응암동),37.5973,126.9186,1920.0,지진실내구호소,,
shelter_770,Shelter,770,은평문화예술정보학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 가좌로 208(응암동),37.5892,126.919,1000.0,지진실내구호소,,
shelter_771,Shelter,771,응암초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 가좌로6길 20(응암동),37.5882,126.921,2000.0,지진실내구호소,,
shelter_772,Shelter,772,충암초중고등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 가좌로5길 5(응암동),37.5855,126.9214,9300.0,지진실내구호소,,
shelter_773,Shelter,773,역말어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 역촌동 47-1,37.6068,126.914,944.0,지진실내구호소,,
shelter_774,Shelter,774,새락골어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 신사동 5-21,37.5989,126.9111,538.0,지진실내구호소,,
shelter_775,Shelter,775,신흥어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 신사동 31-2,37.596,126.9118,696.0,지진실내구호소,,
shelter_776,Shelter,776,덕산중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 가좌로 400(신사동),37.6016,126.9041,3411.0,지진실내구호소,,
shelter_777,Shelter,777,상신중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 신사동 141-0,37.59,126.9063,2188.0,지진실내구호소,,
shelter_778,Shelter,778,상신초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 가좌로 361(신사동),37.5977,126.905,1973.0,지진실내구호소,,
shelter_779,Shelter,779,서신초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 은평터널로 150(신사동),37.5921,126.9072,1092.0,지진실내구호소,,
shelter_780,Shelter,780,신사초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 신사동 98-32,37.5927,126.9123,1555.0,지진실내구호소,,
shelter_781,Shelter,781,분토골공원,실내대피소,서울특별시,은평구,서울특별시 은평구 증산동 163-34,37.5867,126.9116,1360.0,지진실내구호소,,
shelter_782,Shelter,782,시루뫼어린이공원,실내대피소,서울특별시,은평구,서울특별시 은평구 증산동 185-1,37.5828,126.9065,852.0,지진실내구호소,,
shelter_783,Shelter,783,증산중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 증산로5길 27-30 (증산동),37.5835,126.9043,3781.0,지진실내구호소,,
shelter_784,Shelter,784,증산초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 증산서길 61(증산동),37.5821,126.9048,2224.0,지진실내구호소,,
shelter_785,Shelter,785,금암문화공원(은평뉴타운 제1호 문화공원),실내대피소,서울특별시,은평구,서울특별시 은평구 진관동 53-5,37.6442,126.918,6587.0,지진실내구호소,,
shelter_786,Shelter,786,기자촌근린공원,실내대피소,서울특별시,은평구,서울특별시 은평구 진관동 산106-17,37.6344,126.9362,128954.0,지진실내구호소,,
shelter_787,Shelter,787,신도초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 진관1로 77-23 (진관동),37.6325,126.9289,1583.0,지진실내구호소,,
shelter_788,Shelter,788,은빛초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 진관3로 73-17 (진관동),37.6422,126.9191,1512.0,지진실내구호소,,
shelter_789,Shelter,789,은진초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 진관동 231-11,37.6329,126.9214,2000.0,지진실내구호소,,
shelter_790,Shelter,790,진관중학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 진관4로 36(진관동),37.6438,126.926,1960.0,지진실내구호소,,
shelter_791,Shelter,791,진관초등학교 운동장,실내대피소,서울특별시,은평구,서울특별시 은평구 진관동 14-22,37.6448,126.9294,1830.0,지진실내구호소,,
shelter_792,Shelter,792,인창고등학교운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 경기대로 65(충정로2가),37.565,126.9636,10537.0,지진실내구호소,,
